'rt @ptbrasil: ainda Ì© possÌ_vel ajudar na campanha de financiamento coletivo da caravana  https://tco/hxys5hqukv https://tc‰Û_';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Positive
'rt @dilmaresiste: sem dilma tudo piorou  #lulaporminasgerais Ì© triste,Neutral
"'rt @marivoneprof:  &gt; apÌ_s polÌ»mica, ministra sem noÌ¤Ì£o do governo temer/psdb desiste de pedir salÌÁrio de r$ 61 mil https://t‰Û_';;",Positive
'rt @lindberghfarias: como bem disse o lula,Negative
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @gleisi: caminhada boa que fizemos ontem com mÌ¼sica ao vivo #lulaporminasgerais  https://tco/idvhhf0rl0';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'#diadefinados #quintadetremurasdv #stoodinoenem #foratemer #diretasjÌÁ #lulaporminasgerais  #antifa #palmeirasantifa https://tco/8u87teblx0';;,Positive
'#primeiramenteforatemer #temergolpista  #lulanaestrada #lula @lulapelobrasil @dilmabr https://tco/jil7zsrxpd';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'rt @ptbrasii: ainda Ì© possÌ_vel ajudar na campanha de financiamento coletivo da caravana  https://tco/3oksu5xsq0 https://tc‰Û_';;,Neutral
'rt @lorengetulia: acabei de contribuir  mais alguÌ©m #lula2018   https://tco/cumc8pqtpe';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'rt @ptbrasil: a caravana de  precisa da sua colaboraÌ¤Ì£o na campanha de financiamento coletivo‰Û_ ';;,Neutral
'rt @ptbrasii: nos braÌ¤os do povo,Positive
'rt @lorengetulia: acabei de contribuir  mais alguÌ©m #lula2018   https://tco/cumc8pqtpe';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @lorengetulia: acabei de contribuir  mais alguÌ©m #lula2018   https://tco/cumc8pqtpe';;,Neutral
'o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://tco/0jfgrfjoi2';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Positive
'#diadefinados #quintadetremurasdv #stoodinoenem #foratemer #diretasjÌÁ #lulaporminasgerais  #antifa #palmeirasantifa https://tco/rkuzaiehpa';;,Positive
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Positive
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Negative
'rt @leila_argollo: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta https://tco/u6ogubplt6   #resistenciazedi‰Û_';;,Neutral
'rt @dilmaresiste: the new york times: lula ainda Ì© o polÌ_tico mais popular do brasil &gt; https://tco/tpmr9lfpex ‰Û_ ';,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @ptbrasii: participe da campanha de arrecadaÌ¤Ì£o para financiar a luta e garantir um futuro de paz com  https://tco/3oksu‰Û_';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'@stoppa_leonardo #diadefinados #quintadetremurasdv #stoodinoenem #foratemer #diretasjÌÁ #lulaporminasgerais  #antifa parte 1 https://tco/nnnuuntn87';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Positive
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @ladraodobrasil: na caravana do : se gritar olha o trabalho c 1 ctps na mÌ£o,Positive
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'@stoppa_leonardo #diadefinados #quintadetremurasdv #stoodinoenem #foratemer #diretasjÌÁ #lulaporminasgerais  #antifa parte 2 https://tco/imhjm3yl1g';;,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: #aovivo @deputadofederal paulo pimenta com as notÌ_cias do dia  #lulaporminasgerais compartilhe https:/‰Û_';;,Neutral
'rt @dilmaresiste: homem bomba de sergio moro serÌÁ ouvido na cpmi da jbs  #lulaporminasgerais o bicho vai pegar #dr https‰Û_';;,Neutral
'rt @ptbrasil: nos braÌ¤os do povo,Neutral
'rt @dilmaresiste: wadih damous quer convocar dallagnol e lima para cpi  #lulaporminasgerais https://tco/kjl3iy5w01';;,Neutral
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @ptbrasil: colabore com a campanha de financiamento e ajude as caravanas de  https://tco/hxys5hqukv https://tco/3qfhsiz‰Û_';;,Negative
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'#diadefinados #quintadetremurasdv #stoodinoenem #foratemer #diretasjÌÁ #lulaporminasgerais  #antifa #palmeirasantifa https://tco/lkokiglimy';;,Neutral
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Neutral
'lula,Neutral
'rt @mbrandrea: participe,Negative
'rt @mbrandrea: participe,Neutral
'rt @marivoneprof: @niltonpt13 @cristianefraga sempre tem os diferentes  _Ùªã_Ùªã_Ùªã_Ùªã que bom _ÙÔ_ÙÔ_ÙÔ_ÙÔ   continua atÌ©‰Û_ ';;,Neutral
'rt @dilmaresiste: ministro reduz salÌÁrio mÌ_nimo para 2018 e diz: o povo precisa ajudar  #lulaporminasgerais #dr https:‰Û_';;,Neutral
'rt @lulapelobrasil: caravana #lulaporminasgerais  Ì© recebida na pequena cordisburgo,Positive
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Neutral
'rt @gleisi: caminhada boa que fizemos ontem com mÌ¼sica ao vivo #lulaporminasgerais  https://tco/idvhhf0rl0';;,Neutral
'rt @dilmaresiste: sem dilma tudo piorou  #lulaporminasgerais Ì© triste,Positive
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Positive
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Negative
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Positive
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Negative
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Positive
'rt @finesbs: rt dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: the new york times: lula ainda Ì© o polÌ_tico mais popular do brasil &gt; https://tco/tpmr9lfpex ‰Û_ ';,Neutral
' #lulaporminasgerais o niÌ_bio,Neutral
'rt @dilmaresiste: wadih damous quer convocar dallagnol e lima para cpi  #lulaporminasgerais https://tco/kjl3iy5w01';;,Positive
'retweeted lelÌ»  (@lelecoutz):  @sandraselmader @jotakar @zehche @patativaparana @graavieira https://tco/sjsblfmsvv';;,Neutral
'rt @dilmaresiste: the new york times: lula ainda Ì© o polÌ_tico mais popular do brasil &gt; https://tco/tpmr9lfpex ‰Û_ ';,Neutral
"'@evaristocosta Ì« porra, esse pastel Ì© mesmo brasileiro recheio de vento, acho q foi dilma e seu estoque #foratemer #bolsomito2018   &lt;3 eva';;",Neutral
'rt @annalugama: campanha de financiamento coletivo para a caravana  seja companheiro faÌ¤a sua doaÌ¤Ì£o online,Positive
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Negative
'rt @ptbrasil: a caravana de  precisa da sua colaboraÌ¤Ì£o na campanha de financiamento coletivo‰Û_ ';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Positive
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Neutral
'rt @dilmaresiste: the new york times: lula ainda Ì© o polÌ_tico mais popular do brasil &gt; https://tco/tpmr9lfpex ‰Û_ ';,Neutral
'rt @dilmaresiste:  #lulaporminasgerais luislinda valois havia pedido ao governo para acumular aposentadoria de https://t‰Û_';;,Neutral
'rt @annalugama: campanha de financiamento coletivo para a caravana  seja companheiro faÌ¤a sua doaÌ¤Ì£o online,Positive
'rt @dilmaresiste: homem bomba de sergio moro serÌÁ ouvido na cpmi da jbs  #lulaporminasgerais o bicho vai pegar #dr https‰Û_';;,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Positive
'rt @dilmaresiste: sem dilma tudo piorou  #lulaporminasgerais Ì© triste,Neutral
'rt @dilmaresiste: procuradores de curitiba jÌÁ custaram r$ 2,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Negative
'parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos  #lulaporminasgerais https://tco/0eep8rfnca';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos  #lulaporminasgerais https://tco/vyr5w809bx';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais o niÌ_bio,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos  #lulaporminasgerais https://tco/vvantax2o3';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @humbertocostapt: lula participa de ato em minas gerais,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'@redeglobo reforÌ¤a preconceito  #lulaporminasgerais como a diversidade do brasil Ì© representada na https://tco/jlt53asta3';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Negative
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Negative
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Negative
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'retweeted gleisi hoffmann (@gleisi):  ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/zs49oux3fv';;,Negative
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Negative
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Negative
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Negative
'rt @lindberghfarias: como bem disse o lula,Negative
'rt @ptbrasil: olha a multidÌ£o que foi dar parabÌ©ns ao @lulapelobrasil #lulaporminasgerais   https://tco/dxsozaq0ca';;,Neutral
'la vem ele  #ferrou https://tco/yjpdld7u8l';;,Neutral
'rt @dilmaresiste: ministro reduz salÌÁrio mÌ_nimo para 2018 e diz: o povo precisa ajudar  #lulaporminasgerais #dr https:‰Û_';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'rt @annalugama: campanha de financiamento coletivo para a caravana  seja companheiro faÌ¤a sua doaÌ¤Ì£o online,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Positive
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais revista da editora abril publicou matÌ©ria falando sobre a lideranÌ¤a de lula https:‰Û_';;,Neutral
'retweeted dilma resistente (@dilmaresiste):   #lulaporminasgerais revista da editora abril https://tco/fwnd2ns4po';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam  _ÙÔ #finadalavajato _Ù÷Á zzzzzzzzz_Ù÷÷ https://tco/w70edacmyx';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Positive
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/hsgo0uyyku';;,Positive
'brasil treina para criar base militar com os eua,Negative
'@ptnacamara kkkk eu jÌÁ doei  tÌ« dentro  ';;,Positive
'rt @ptbrasil: nos braÌ¤os do povo,Neutral
'@jairbolsonaro @veja vc jÌÁ perdeu amado  vai dar pt sim querido   #lula2018';;,Neutral
'rt @marivoneprof: @niltonpt13 @cristianefraga sempre tem os diferentes  _Ùªã_Ùªã_Ùªã_Ùªã que bom _ÙÔ_ÙÔ_ÙÔ_ÙÔ   continua atÌ©‰Û_ ';;,Neutral
'rt @dilmaresiste: parte2 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Positive
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam  _ÙÔ #finadalavajato _Ù÷Á zzzzzzzzz_Ù÷÷ https://tco/w‰Û_';;,Positive
'rt @ptbrasil: colabore com a campanha de financiamento e ajude as caravanas de  https://tco/hxys5hqukv https://tco/3qfhsiz‰Û_';;,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam  _ÙÔ #finadalavajato _Ù÷Á zzzzzzzzz_Ù÷÷ https://tco/w‰Û_';;,Positive
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Positive
'@dilmaresiste golpe treina para criar base militar com os eua,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Neutral
'rt @gleisi: ato com lula em belo horizonte,Positive
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Positive
'rt @gleisi: ato de encerramento da caravana #lulaporminasgerais,Neutral
'rt @gleisi: participo de ato em bocaiÌ¼va-mg,Neutral
'rt @gleisi: #aovivo | a caravana lula pelo brasil chega agora a montes claros - mg #lulaporminasgerais  https://tco/bayhn4‰Û_';;,Neutral
'rt @gleisi: jÌÁ jÌÁ comeÌ¤a aqui em montes claros #lulaporminasgerais  https://tco/sugvon6old';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @annalugama: campanha de financiamento coletivo para a caravana  seja companheiro faÌ¤a sua doaÌ¤Ì£o online,Neutral
'rt @dilmaresiste: brasil treina para criar base militar com os eua,Negative
'rt @annalugama: campanha de financiamento coletivo para a caravana  seja companheiro faÌ¤a sua doaÌ¤Ì£o online,Neutral
'rt @dilmaresiste: parte1 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam  _ÙÔ #finadalavajato _Ù÷Á zzzzzzzzz_Ù÷÷ https://tco/w‰Û_';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: deputados da inglaterra,Positive
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'novamente https://tco/pz9tufmnov';;,Negative
'parte1 entenda os efeitos nefastos da ref trabalhista foi p/isso q @fiesp @redeglobo patrocinaram golpe rumo ÌÊ escravidÌ£o  https://tco/ishdrrlxls';;,Negative
'rt @dilmaresiste: deputados da inglaterra,Neutral
'efeitos nefastos da reforma trabalhista  #lulaporminasgerais foi pra isso que a @fiesp e https://tco/zgdnmyqm9h';;,Neutral
'parte2 entenda os efeitos nefastos da ref trabalhista foi p/isso q @fiesp @redeglobo patrocinaram golpe rumo ÌÊ escravidÌ£o  https://tco/bpnkekqmcr';;,Neutral
'rt @dilmaresiste: efeitos nefastos da reforma trabalhista  #lulaporminasgerais foi pra isso que a @fiesp e https://tco/z‰Û_';;,Negative
' https://tco/o04pfqmzx9';;,Neutral
' https://tco/e9hx95mmge';;,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'retweeted gleisi hoffmann (@gleisi):  ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/idr1v9mmfy';;,Negative
'rt @dilmaresiste: homem bomba de sergio moro serÌÁ ouvido na cpmi da jbs  #lulaporminasgerais o bicho vai pegar #dr https‰Û_';;,Negative
'rt @dilmaresiste: brasil treina para criar base militar com os eua,Negative
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
